10060,"07020,07024,07620,07624,07626,07627,07631,07632,07640,07648,07670,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11023,11024,11027,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10037,10039,10040,10055,10060,10087,10090,10101,10102,10108,10109,10113,10114,10115,10116,10117,10119,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10156,10157,10159,10160,10161,10163,10164,10179,10185,10211,10261,10268,10269,10272,10274,10275,10276,10277,11105,11351,11356,11357,11359,11360,11363,11371,10550,10551,10552,10553,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10801,10802,10803,10804,10805"
80821,80821
60406,"60406,60454,60499,60604,60605,60607,60608,60609,60612,60615,60616,60617,60619,60620,60621,60628,60633,60636,60637,60643,60649,60653,60664,60666,60668,60669,60670,60673,60674,60675,60677,60678,60680,60681,60682,60684,60685,60686,60687,60688,60689,60690,60691,60693,60694,60696,60697,60699,60701,60827,46394"
99548,99548
93305,"93305,93306"
84336,"83243,84336"
73005,"73005,73092"
59319,"59319,57724"
59324,59324
73009,73009
80826,"80818,80826,80828"
54816,"54816,54891"
02368,"02212,02025,02169,02170,02171,02184,02188,02189,02190,02191,02269,02368,02018,02043,02044,02045,02109,02110,02112,02113,02117,02123,02127,02128,02133,02150,02152,02196,02201,02203,02204,02205,02206,02210,02211,02217,02241,02266,02283,02284,02293,02297,02298"
59332,59332
16750,"14721,14754,14770,16750,16748"
84340,"84302,84324,84340,84328"
93307,"93220,93305,93306,93307"
73015,"73001,73015,73033,73038"
59401,"59401,59406,59414,59440"
10075,"07010,07020,07022,07024,07605,07621,07631,07632,07650,07657,07666,07670,07093,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11211,11222,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10043,10044,10045,10055,10060,10065,10069,10075,10080,10081,10087,10090,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10185,10199,10203,10211,10212,10213,10242,10249,10256,10258,10259,10260,10261,10265,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10281,10282,10285,10286,11101,11102,11103,11104,11105,11106,11109,11120,11351,11354,11355,11356,11357,11358,11359,11360,11361,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11375,11377,11378,11379,11380,11415,11423,11432,11439,10705"
16113,"16110,16113,16114,16124,16125,16130,16154"
54821,"54821,54839"
03749,"03240,03741,03749"
66213,"66201,66202,66204,66205,66206,66207,66208,66209,66210,66211,66212,66213,66222,66102,66103,66105,66117,66118,64101,64102,64105,64108,64109,64110,64111,64112,64113,64114,64121,64128,64129,64130,64131,64132,64134,64137,64138,64141,64145,64146,64148,64170,64171,64179,64180,64184,64187,64188,64191,64196,64197,64198,64199,64999"
76370,76370
16114,"16314,16114,16311,16362"
59402,"59401,59402,59403,59405,59406,59414,59440"
80722,"80722,80751"
10080,"07010,07020,07022,07024,07605,07621,07631,07632,07650,07657,07666,07670,07093,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11211,11222,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10043,10044,10045,10055,10060,10065,10069,10075,10080,10081,10087,10090,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10185,10199,10203,10211,10212,10213,10242,10249,10256,10258,10259,10260,10261,10265,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10281,10282,10285,10286,11101,11102,11103,11104,11105,11106,11109,11120,11351,11354,11355,11356,11357,11358,11359,11360,11361,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11375,11377,11378,11379,11380,11415,11423,11432,11439,10705"
99579,99579
02446,"01901,01902,01903,01904,01905,01906,01907,01908,01910,01940,01960,01867,01880,02138,02139,02141,02142,02143,02144,02145,02148,02149,02153,02155,02156,02176,02180,02212,02238,02446,02108,02109,02110,02111,02112,02113,02114,02115,02116,02117,02118,02123,02127,02128,02129,02133,02134,02150,02151,02152,02196,02199,02201,02203,02204,02205,02206,02210,02211,02215,02217,02222,02241,02266,02283,02284,02293,02297,02298"
84305,"83232,83286,84305,84308,84320,84333,84338"
03750,"03750,03768,03769,03777,05043,05045,05054"
60415,"60303,60415,60453,60454,60456,60459,60499,60601,60602,60603,60604,60605,60606,60607,60608,60609,60612,60615,60616,60617,60619,60620,60621,60622,60623,60624,60628,60629,60632,60636,60637,60638,60639,60642,60643,60644,60649,60651,60652,60653,60654,60655,60661,60664,60666,60668,60669,60670,60673,60674,60675,60677,60678,60680,60681,60682,60684,60685,60686,60687,60688,60689,60690,60691,60693,60694,60695,60696,60697,60699,60701,60804,60805"
93308,93308
56529,"56529,56547"
54839,"54816,54839"
99606,99606
56536,"56536,56585"
84308,"83237,83263,83286,84308,84320"
93311,"93220,93301,93302,93303,93304,93305,93306,93307,93308,93309,93311,93313,93380,93383,93384,93385,93386,93387,93388,93389,93390"
30150,"30109,30150,30179,30110,30113"
84318,"84318,84333"
10087,"07020,07024,07620,07624,07626,07627,07631,07632,07640,07648,07670,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11023,11024,11027,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10037,10039,10040,10055,10060,10087,10090,10101,10102,10108,10109,10113,10114,10115,10116,10117,10119,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10156,10157,10159,10160,10161,10163,10164,10179,10185,10211,10261,10268,10269,10272,10274,10275,10276,10277,11105,11351,11356,11357,11359,11360,11363,11371,10550,10551,10552,10553,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10801,10802,10803,10804,10805"
54847,"54847,54865"
84319,"84318,84319,84321,84323,84326,84332,84335,84341"
80736,"80726,80736"
93312,"93301,93305,93306,93308,93312"
03756,"03741,03750,03756,03766,03768,03769,05043,05054"
60419,"60419,60615,60617,60619,60633,60637,60649,46312,46327,46394"
66216,"66203,66216,66217,66218,66226,66286,66101,66102,66103,66104,66105,66106,66113,66115,66117,66118,64116,64117,64118,64119,64162,64101,64102,64105,64106,64108,64109,64110,64111,64112,64120,64121,64123,64124,64125,64126,64127,64128,64129,64130,64141,64148,64170,64171,64179,64180,64184,64187,64188,64191,64196,64197,64198,64199,64999,64150,64151,64152,64153,64154"
54856,"54816,54856"
56547,"56536,56547,56549"
02481,"01730,01731,01801,01803,01805,01813,01815,01866,01888,01890,02138,02139,02140,02141,02142,02143,02144,02145,02148,02149,02153,02155,02156,02176,02180,02212,02238,02420,02421,02451,02452,02453,02454,02455,02458,02459,02460,02461,02462,02464,02465,02466,02467,02468,02471,02472,02474,02475,02476,02477,02478,02479,02495,02445,02446,02447,02481,02108,02109,02110,02111,02112,02113,02114,02115,02116,02117,02118,02119,02120,02127,02128,02129,02130,02133,02134,02135,02150,02163,02196,02199,02201,02203,02205,02210,02211,02215,02222,02241,02266,02293,02297,02298"
99640,99640
16125,"16110,16111,16131,16316,16125,16130,16151"
79094,79094
54865,"54844,54865"
84321,"84318,84321,84333,84341"
56549,"56549,56552,56585"
59412,"59412,59450"
30180,"30180,30134,30154,30132,30141,30157"
60425,"60409,60419,60425,60438,60473,60476,60617,60619,60633,60649,46312,46320,46321,46322,46323,46324,46327,46394,46404,46406"
59414,"59406,59414,59440"
73048,"73040,73047,73048"
93314,"93301,93305,93306,93308,93312,93314"
30185,"30180,30185,30187,30268"
03768,"03768,03769,03777,03779,05033"
02492,"01801,01813,01815,01888,01890,02138,02139,02140,02141,02142,02143,02144,02145,02148,02149,02153,02155,02156,02212,02238,02420,02421,02451,02452,02453,02454,02455,02458,02459,02460,02461,02462,02464,02465,02466,02467,02468,02471,02472,02474,02475,02476,02477,02478,02479,02495,02171,02445,02446,02447,02457,02492,02494,02108,02109,02110,02111,02112,02113,02114,02115,02116,02117,02118,02119,02120,02121,02122,02124,02125,02126,02127,02128,02129,02130,02131,02132,02133,02134,02135,02150,02163,02196,02199,02201,02203,02205,02210,02211,02215,02222,02241,02266,02293,02297,02298"
59421,"59421,59483,59485"
78012,"78012,78064"
16134,"16110,16111,16131,16316,16424,16134"
54115,"54115,54173,54301,54302,54303,54304,54305,54306,54307,54308,54311,54324"
60429,"60406,60409,60419,60426,60429,60438,60469,60473,60476,60617,60619,60620,60621,60628,60633,60636,60637,60643,60649,60827,60428,46312,46320,46323,46324,46327,46394"
93380,"93220,93303,93380,93383,93385,93386,93387,93388,93389,93390"
59443,"59443,59487,59468"
03771,"03561,03771,05819,05838,05848,05861,05863,05824"
78026,"78026,78050,78064"
99653,99653
59463,"59463,59469"
54126,"54126,54208,54301,54302,54304,54305,54307,54311,54324,54227"
73022,"73022,73078,73762"
66220,"66201,66202,66203,66204,66205,66206,66207,66208,66209,66211,66212,66214,66215,66216,66217,66218,66219,66220,66222,66226,66227,66250,66285,66286,66101,66102,66103,66104,66105,66106,66113,66115,66117,66118,64101,64102,64105,64106,64108,64109,64110,64111,64112,64113,64114,64120,64121,64124,64127,64128,64129,64130,64131,64132,64141,64148,64170,64171,64179,64180,64184,64187,64188,64191,64196,64197,64198,64199,64999"
84326,"84318,84321,84326,84332,84341"
30742,"30726,30742,37302,37315,37343,37363,37406,37411,37412,37416,37421"
10105,"07010,07020,07024,07605,07620,07624,07626,07627,07631,07632,07641,07670,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11023,11024,10019,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10037,10039,10040,10044,10055,10060,10065,10069,10087,10090,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10119,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10151,10152,10153,10154,10155,10156,10157,10159,10160,10161,10162,10163,10164,10166,10167,10169,10171,10172,10173,10175,10176,10177,10179,10185,10211,10261,10268,10269,10272,10274,10275,10276,10277,11102,11103,11105,11106,11351,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11369,11370,11371,10550,10551,10552,10553,10701,10702,10703,10704,10705,10708,10801,10802,10803,10805"
54162,"54162,54101,54171,54127,54137"
03777,"03238,03279,03765,03774,03777,03779,03780"
99623,"99623,99629,99654"
56561,"56529,56547,56560,56561,56562,56563"
60438,"60409,60438,46312,46320,46323,46324,46327,46394,46401,46402,46404,46406,46407"
02020,"02020,02065"
03779,"03238,03740,03765,03774,03779,03780,03785,05081"
99629,"99629,99654"
66221,"66201,66202,66203,66204,66205,66206,66207,66208,66209,66210,66211,66212,66213,66216,66217,66218,66221,66222,66223,66224,66226,66286,66103,66106,64030,64110,64111,64112,64113,64114,64130,64131,64132,64134,64137,64138,64145,64146,64147,64149"
31537,31537
81502,"81502,81503,81520,81526"
60443,"60406,60409,60411,60412,60418,60419,60422,60425,60426,60429,60430,60438,60443,60445,60456,60461,60469,60472,60473,60476,60478,60628,60633,60643,60655,60803,60805,60827,60428,46320,46321,46324,46327"
03780,"03585,03740,03774,03780"
78064,"78050,78064,78264"
99645,"99645,99674"
56563,"56529,56547,56560,56561,56562,56563"
66223,"66201,66202,66205,66206,66207,66208,66209,66211,66222,66223,66224,66103,66105,64030,64109,64110,64111,64112,64113,64114,64129,64130,64131,64132,64134,64137,64138,64145,64146,64147,64149"
02041,"02020,02041,02065"
60445,"60406,60418,60419,60445,60454,60456,60469,60472,60499,60608,60609,60615,60616,60617,60619,60620,60621,60623,60628,60629,60632,60633,60636,60637,60643,60649,60652,60653,60655,60664,60666,60668,60669,60670,60673,60674,60675,60677,60678,60680,60681,60682,60684,60685,60687,60690,60691,60693,60694,60697,60699,60701,60803,60805,60827,46327,46394"
31322,"31322,31407,31408,31326,29927"
54208,"54208,54229,54217"
56580,"56547,56580"
73078,"73078,73016,73003,73025"
10108,"07020,07024,07620,07624,07626,07627,07631,07632,07640,07648,07670,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11023,11024,11027,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10037,10039,10040,10055,10060,10087,10090,10101,10102,10108,10109,10113,10114,10115,10116,10117,10119,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10156,10157,10159,10160,10161,10163,10164,10179,10185,10211,10261,10268,10269,10272,10274,10275,10276,10277,11105,11351,11356,11357,11359,11360,11363,11371,10550,10551,10552,10553,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10801,10802,10803,10804,10805"
60452,"60406,60409,60418,60419,60426,60445,60452,60453,60454,60456,60469,60472,60473,60499,60609,60617,60619,60620,60621,60628,60629,60632,60633,60636,60637,60643,60649,60652,60655,60664,60668,60669,60670,60673,60674,60675,60677,60678,60680,60681,60684,60685,60687,60690,60691,60694,60697,60699,60701,60803,60805,60827,60428,46320,46327"
84333,"83237,84333"
03785,"03585,03586,03740,03771,03785,05861"
81505,"81505,81506,81526"
16153,"16314,16145,16153,16311,16342,16362"
10109,"07020,07024,07620,07624,07626,07627,07631,07632,07640,07648,07670,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11023,11024,11027,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10037,10039,10040,10055,10060,10087,10090,10101,10102,10108,10109,10113,10114,10115,10116,10117,10119,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10156,10157,10159,10160,10161,10163,10164,10179,10185,10211,10261,10268,10269,10272,10274,10275,10276,10277,11105,11351,11356,11357,11359,11360,11363,11371,10550,10551,10552,10553,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10801,10802,10803,10804,10805"
02044,"02025,02044,02045,02055"
73090,"73064,73085,73090,73099"
31401,"31401,29915,29927"
99667,99667
02045,"01945,02045"
10110,"07010,07020,07024,07605,07620,07624,07626,07627,07631,07632,07641,07670,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11023,11024,10016,10017,10019,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10037,10039,10040,10044,10055,10060,10065,10069,10087,10090,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10123,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10185,10211,10261,10268,10269,10272,10274,10275,10276,10277,11101,11102,11103,11105,11106,11109,11120,11351,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11368,11369,11370,11371,11372,11377,10550,10551,10552,10553,10701,10702,10703,10704,10705,10708,10801,10802,10803,10805"
73099,"73099,73008,73101,73103,73105,73112,73114,73116,73118,73120,73122,73132,73134,73142,73154,73162,73172"
54302,"54229,54302"
59485,"59485,59487"
10111,"07020,07024,07620,07624,07626,07627,07631,07632,07641,07670,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11023,11024,11027,10017,10019,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10037,10039,10040,10044,10055,10060,10065,10087,10090,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10119,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10185,10211,10261,10268,10269,10272,10274,10275,10276,10277,11102,11103,11105,11106,11351,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11369,11370,11371,11372,10550,10551,10552,10553,10701,10702,10703,10704,10705,10708,10801,10802,10803,10805"
02047,02047
31402,"31401,31402,31412,29915,29927"
93390,"93220,93303,93380,93383,93385,93386,93387,93388,93389,93390"
99674,99674
73401,"73401,73403,73436,73458"
77452,"77452,77426"
81507,"81501,81502,81503,81504,81505,81506,81507,81520,81526"
